session_date,cluster_id,celltype
09092025,339,FSI
09092025,341,FSI
09092025,342,FSI
09092025,343,FSI
09092025,344,SPN
09092025,345,FSI
09092025,347,FSI
09092025,348,SPN
09092025,350,FSI
09092025,351,SPN
09092025,352,FSI
09092025,354,FSI
09092025,356,FSI
09092025,358,FSI
09092025,365,FSI
09092025,366,FSI
09092025,367,FSI
09092025,369,FSI
09092025,372,FSI
09092025,373,FSI
09092025,375,FSI
09092025,376,FSI
09092025,377,FSI
09092025,378,FSI
09092025,379,FSI
09092025,381,FSI
09092025,382,FSI
09092025,383,FSI
09092025,385,FSI
09092025,391,SPN
09092025,393,FSI
09092025,394,FSI
09092025,395,FSI
09092025,396,FSI
09092025,397,SPN
09092025,399,FSI
09092025,403,FSI
09092025,405,FSI
09092025,407,FSI
09092025,408,FSI
09092025,412,SPN
09092025,416,FSI
09092025,417,FSI
09092025,421,FSI
09092025,428,FSI
09092025,430,FSI
09092025,432,FSI
09092025,434,FSI
09092025,435,FSI
09092025,437,FSI
09092025,440,FSI
09092025,441,FSI
09092025,442,FSI
09092025,443,SPN
09092025,445,FSI
09092025,446,FSI
09092025,449,FSI
09092025,451,FSI
09092025,453,FSI
09092025,454,FSI
09092025,456,FSI
09092025,458,FSI
09092025,459,FSI
09092025,460,FSI
09092025,465,FSI
09092025,466,FSI
09092025,470,FSI
09092025,471,FSI
09092025,473,FSI
09092025,474,FSI
09092025,475,FSI
09092025,477,FSI
09092025,482,FSI
09092025,483,FSI
09092025,484,FSI
09092025,485,FSI
09092025,486,FSI
09092025,487,FSI
09092025,488,FSI
09092025,492,FSI
09092025,493,FSI
09092025,494,FSI
09092025,495,FSI
09092025,496,FSI
09092025,497,FSI
09092025,503,FSI
09092025,504,FSI
09092025,505,FSI
09092025,506,FSI
09092025,507,FSI
09092025,511,FSI
09092025,512,FSI
09092025,513,FSI
09092025,514,FSI
09092025,518,FSI
09092025,522,FSI
09092025,524,FSI
09092025,525,FSI
09092025,526,FSI
09092025,527,FSI
09092025,530,FSI
09092025,531,FSI
09092025,532,FSI
09092025,533,FSI
09092025,534,FSI
09092025,535,FSI
09092025,540,FSI
09092025,542,FSI
09092025,543,SPN
09092025,546,FSI
09092025,547,FSI
09092025,548,FSI
09092025,549,FSI
09092025,550,SPN
09092025,554,SPN
09092025,557,SPN
09092025,558,FSI
09092025,561,FSI
09092025,562,FSI
09092025,563,FSI
09092025,564,FSI
09092025,568,FSI
09092025,569,FSI
09092025,571,FSI
09092025,572,SPN
09092025,573,SPN
09092025,575,SPN
09092025,581,FSI
09092025,585,FSI
12082025,15,FSI
12082025,19,FSI
12082025,36,FSI
12082025,39,SPN
12082025,40,FSI
12082025,44,FSI
12082025,48,FSI
12082025,56,FSI
12082025,58,FSI
12082025,59,FSI
12082025,62,FSI
12082025,68,FSI
12082025,73,FSI
12082025,74,SPN
12082025,76,FSI
12082025,79,FSI
12082025,81,FSI
12082025,84,SPN
12082025,85,FSI
12082025,95,FSI
12082025,99,FSI
12082025,115,FSI
12082025,117,SPN
12082025,120,FSI
12082025,123,FSI
12082025,130,FSI
12082025,133,SPN
12082025,134,FSI
12082025,145,FSI
12082025,146,FSI
12082025,148,FSI
12082025,150,FSI
12082025,156,FSI
12082025,159,FSI
12082025,161,FSI
12082025,164,FSI
12082025,167,FSI
12082025,168,FSI
12082025,172,FSI
12082025,173,FSI
12082025,174,FSI
12082025,175,FSI
12082025,176,FSI
12082025,177,FSI
12082025,178,FSI
12082025,184,FSI
12082025,186,FSI
12082025,188,SPN
12082025,199,FSI
12082025,201,FSI
12082025,209,FSI
12082025,216,FSI
12082025,218,FSI
12082025,224,FSI
12082025,227,SPN
12082025,235,FSI
12082025,244,FSI
12082025,245,FSI
12082025,252,FSI
12082025,257,FSI
12082025,258,SPN
12082025,264,FSI
12082025,268,FSI
12082025,270,FSI
12082025,278,FSI
12082025,279,SPN
12082025,289,FSI
12082025,291,FSI
12082025,292,FSI
12082025,293,FSI
12082025,294,FSI
12082025,296,FSI
12082025,302,FSI
12082025,303,FSI
12082025,306,FSI
12082025,308,FSI
12082025,312,FSI
12082025,313,FSI
12082025,316,FSI
12082025,317,FSI
12082025,319,FSI
12082025,322,FSI
12082025,326,FSI
12082025,328,FSI
12082025,329,FSI
12082025,333,FSI
12082025,340,FSI
12082025,341,FSI
12082025,342,FSI
12082025,343,FSI
12082025,344,FSI
12082025,345,FSI
12082025,349,FSI
12082025,351,FSI
12082025,354,FSI
12082025,356,FSI
12082025,357,FSI
12082025,359,SPN
12082025,363,FSI
12082025,364,FSI
12082025,365,FSI
12082025,367,FSI
12082025,369,FSI
12082025,371,FSI
12082025,373,FSI
12082025,381,FSI
12082025,383,FSI
12082025,387,FSI
12082025,394,FSI
12082025,399,FSI
12082025,400,FSI
12082025,402,FSI
12082025,403,FSI
12082025,404,FSI
12082025,406,FSI
12082025,407,FSI
12082025,408,FSI
12082025,409,FSI
12082025,410,FSI
12082025,411,FSI
12082025,415,FSI
12082025,416,FSI
12082025,417,FSI
12082025,420,FSI
12082025,421,FSI
12082025,422,FSI
12082025,427,FSI
12082025,431,FSI
12082025,432,FSI
12082025,433,FSI
12082025,434,FSI
12082025,435,FSI
12082025,436,FSI
12082025,437,FSI
12082025,438,FSI
12082025,439,FSI
12082025,440,FSI
12082025,441,FSI
12082025,442,FSI
12082025,443,FSI
12082025,444,FSI
12082025,445,FSI
12082025,446,FSI
12082025,448,FSI
12082025,449,FSI
12082025,450,FSI
12082025,451,FSI
12082025,452,FSI
12082025,453,FSI
12082025,455,FSI
12082025,456,FSI
12082025,457,FSI
12082025,459,FSI
12082025,461,FSI
12082025,462,FSI
12082025,463,FSI
12082025,466,FSI
12082025,469,FSI
12082025,470,FSI
12082025,471,FSI
12082025,473,FSI
12082025,474,FSI
12082025,476,FSI
12082025,477,FSI
12082025,478,FSI
12082025,482,FSI
12082025,484,FSI
12082025,486,FSI
12082025,488,FSI
12082025,491,FSI
12082025,493,FSI
12082025,494,FSI
12082025,495,FSI
12082025,496,SPN
12082025,499,FSI
12082025,502,FSI
12082025,503,FSI
12082025,504,FSI
12082025,505,FSI
12082025,510,FSI
12082025,513,FSI
12082025,514,FSI
12082025,517,FSI
12082025,518,FSI
12082025,524,FSI
12082025,529,FSI
12082025,530,FSI
12082025,533,FSI
12082025,534,SPN
12082025,536,SPN
12082025,537,SPN
12082025,543,SPN
12082025,549,FSI
12082025,551,SPN
12082025,553,FSI
12082025,554,FSI
12082025,556,SPN
12082025,559,FSI
12082025,564,FSI
12082025,571,FSI
12082025,572,FSI
12082025,579,FSI
12092025,2,FSI
12092025,18,FSI
12092025,19,FSI
12092025,22,FSI
12092025,25,FSI
12092025,27,FSI
12092025,28,FSI
12092025,29,FSI
12092025,31,FSI
12092025,36,FSI
12092025,38,FSI
12092025,40,FSI
12092025,48,SPN
12092025,52,FSI
12092025,56,FSI
12092025,60,FSI
12092025,63,FSI
12092025,69,SPN
12092025,70,FSI
12092025,74,FSI
12092025,81,SPN
12092025,85,FSI
12092025,88,SPN
12092025,90,FSI
12092025,91,FSI
12092025,101,FSI
12092025,102,SPN
12092025,104,FSI
12092025,105,FSI
12092025,106,SPN
12092025,108,FSI
12092025,114,FSI
12092025,115,FSI
12092025,116,FSI
12092025,120,FSI
12092025,128,FSI
12092025,130,FSI
12092025,136,FSI
12092025,141,FSI
12092025,162,FSI
12092025,175,SPN
12092025,179,SPN
12092025,180,FSI
12092025,186,FSI
12092025,187,FSI
12092025,188,FSI
12092025,189,FSI
12092025,190,FSI
12092025,197,FSI
12092025,198,FSI
12092025,199,FSI
12092025,200,FSI
12092025,205,FSI
12092025,207,FSI
12092025,211,FSI
12092025,214,SPN
12092025,216,SPN
12092025,223,FSI
12092025,224,FSI
12092025,225,FSI
12092025,227,FSI
12092025,228,FSI
12092025,231,SPN
12092025,234,FSI
12092025,235,FSI
12092025,240,FSI
12092025,241,FSI
12092025,242,FSI
12092025,246,FSI
12092025,250,FSI
12092025,252,FSI
12092025,253,SPN
12092025,254,FSI
12092025,258,FSI
12092025,260,FSI
12092025,261,FSI
12092025,266,FSI
12092025,268,FSI
12092025,271,FSI
12092025,274,FSI
12092025,277,SPN
12092025,279,FSI
12092025,286,FSI
12092025,295,FSI
12092025,297,FSI
12092025,298,FSI
12092025,300,FSI
12092025,303,FSI
12092025,307,FSI
12092025,308,FSI
12092025,315,FSI
12092025,319,FSI
12092025,323,SPN
12092025,324,FSI
12092025,326,SPN
12092025,327,FSI
12092025,328,FSI
12092025,331,FSI
12092025,335,FSI
12092025,336,FSI
12092025,337,FSI
12092025,341,FSI
12092025,346,FSI
12092025,347,FSI
12092025,348,FSI
12092025,351,FSI
12092025,354,FSI
12092025,360,FSI
12092025,369,FSI
12092025,375,FSI
12092025,377,FSI
12092025,380,FSI
12092025,381,FSI
12092025,385,FSI
12092025,392,FSI
12092025,395,FSI
12092025,398,FSI
12092025,401,SPN
12092025,404,FSI
12092025,406,FSI
12092025,410,SPN
12092025,411,FSI
12092025,413,FSI
12092025,415,FSI
12092025,416,FSI
12092025,417,FSI
12092025,420,SPN
12092025,421,FSI
12092025,425,FSI
12092025,426,FSI
12092025,427,FSI
12092025,430,FSI
12092025,432,FSI
12092025,434,FSI
12092025,437,FSI
12092025,440,FSI
12092025,441,FSI
12092025,443,SPN
12092025,446,FSI
12092025,447,FSI
12092025,448,FSI
12092025,449,FSI
12092025,450,FSI
12092025,452,FSI
12092025,455,FSI
12092025,456,FSI
12092025,457,FSI
12092025,459,FSI
12092025,460,FSI
12092025,461,FSI
12092025,462,FSI
12092025,464,FSI
12092025,465,FSI
12092025,466,FSI
12092025,467,FSI
12092025,469,FSI
12092025,470,FSI
12092025,480,FSI
12092025,481,FSI
12092025,482,FSI
12092025,483,FSI
12092025,485,FSI
12092025,486,FSI
12092025,491,FSI
12092025,492,FSI
12092025,493,FSI
12092025,494,FSI
12092025,495,FSI
12092025,496,FSI
12092025,497,FSI
12092025,502,FSI
12092025,503,FSI
12092025,504,FSI
12092025,506,FSI
12092025,508,FSI
12092025,510,FSI
12092025,511,FSI
12092025,512,FSI
12092025,514,FSI
12092025,515,FSI
12092025,516,FSI
12092025,517,FSI
12092025,518,FSI
12092025,519,FSI
12092025,520,SPN
12092025,523,FSI
12092025,524,FSI
12092025,526,FSI
12092025,527,FSI
12092025,529,FSI
12092025,530,FSI
12092025,531,FSI
12092025,534,FSI
12092025,535,FSI
12092025,536,FSI
12092025,538,FSI
12092025,539,FSI
12092025,541,FSI
12092025,543,FSI
12092025,549,FSI
12092025,550,FSI
12092025,551,FSI
12092025,556,FSI
12092025,558,SPN
12092025,559,FSI
12092025,564,FSI
12092025,565,FSI
12092025,566,SPN
12092025,567,FSI
12092025,568,FSI
12092025,574,FSI
12092025,576,FSI
12092025,577,SPN
12092025,578,SPN
12092025,579,SPN
12092025,581,FSI
12092025,583,FSI
12092025,588,SPN
12092025,589,FSI
12092025,590,SPN
12092025,591,SPN
12092025,593,FSI
12092025,595,SPN
12092025,601,FSI
12092025,609,FSI
13082025,8,FSI
13082025,15,FSI
13082025,30,SPN
13082025,32,FSI
13082025,34,FSI
13082025,36,FSI
13082025,38,FSI
13082025,39,FSI
13082025,40,FSI
13082025,42,FSI
13082025,49,FSI
13082025,53,FSI
13082025,59,FSI
13082025,60,FSI
13082025,61,FSI
13082025,64,FSI
13082025,68,FSI
13082025,70,FSI
13082025,79,FSI
13082025,80,FSI
13082025,81,SPN
13082025,83,FSI
13082025,84,SPN
13082025,90,FSI
13082025,91,FSI
13082025,92,FSI
13082025,97,FSI
13082025,99,FSI
13082025,101,FSI
13082025,109,FSI
13082025,125,FSI
13082025,135,FSI
13082025,140,FSI
13082025,141,FSI
13082025,146,FSI
13082025,148,FSI
13082025,155,SPN
13082025,157,FSI
13082025,158,FSI
13082025,161,FSI
13082025,169,FSI
13082025,170,FSI
13082025,180,SPN
13082025,181,FSI
13082025,183,FSI
13082025,187,FSI
13082025,188,FSI
13082025,192,FSI
13082025,193,FSI
13082025,200,FSI
13082025,203,SPN
13082025,204,FSI
13082025,207,SPN
13082025,209,FSI
13082025,210,FSI
13082025,212,FSI
13082025,217,FSI
13082025,219,FSI
13082025,220,FSI
13082025,226,SPN
13082025,228,FSI
13082025,233,FSI
13082025,234,FSI
13082025,237,FSI
13082025,240,FSI
13082025,246,SPN
13082025,247,SPN
13082025,250,FSI
13082025,254,SPN
13082025,269,FSI
13082025,270,SPN
13082025,274,SPN
13082025,288,SPN
13082025,290,FSI
13082025,293,FSI
13082025,299,FSI
13082025,305,FSI
13082025,314,FSI
13082025,316,FSI
13082025,319,FSI
13082025,322,FSI
13082025,324,FSI
13082025,332,FSI
13082025,335,FSI
13082025,336,FSI
13082025,337,FSI
13082025,338,FSI
13082025,342,FSI
13082025,343,FSI
13082025,347,FSI
13082025,348,FSI
13082025,349,FSI
13082025,350,FSI
13082025,351,FSI
13082025,355,FSI
13082025,356,FSI
13082025,359,FSI
13082025,361,FSI
13082025,362,FSI
13082025,364,FSI
13082025,365,FSI
13082025,366,FSI
13082025,369,FSI
13082025,371,FSI
13082025,376,FSI
13082025,377,FSI
13082025,379,FSI
13082025,381,SPN
13082025,382,FSI
13082025,385,FSI
13082025,386,FSI
13082025,391,FSI
13082025,396,FSI
13082025,401,SPN
13082025,403,FSI
13082025,407,FSI
13082025,409,FSI
13082025,412,FSI
13082025,415,FSI
13082025,416,FSI
13082025,422,FSI
13082025,427,FSI
13082025,428,FSI
13082025,429,SPN
13082025,430,FSI
13082025,431,FSI
13082025,435,FSI
13082025,436,SPN
13082025,438,FSI
13082025,439,FSI
13082025,440,FSI
13082025,441,FSI
13082025,442,FSI
13082025,443,FSI
13082025,444,FSI
13082025,447,FSI
13082025,448,FSI
13082025,449,FSI
13082025,450,FSI
13082025,452,FSI
13082025,453,FSI
13082025,454,FSI
13082025,456,FSI
13082025,457,FSI
13082025,458,FSI
13082025,459,FSI
13082025,463,FSI
13082025,464,FSI
13082025,465,SPN
13082025,466,FSI
13082025,468,FSI
13082025,469,FSI
13082025,471,FSI
13082025,474,FSI
13082025,475,FSI
13082025,476,FSI
13082025,477,FSI
13082025,478,FSI
13082025,481,FSI
13082025,482,FSI
13082025,483,FSI
13082025,486,FSI
13082025,488,FSI
13082025,489,FSI
13082025,491,FSI
13082025,492,FSI
13082025,494,FSI
13082025,495,FSI
13082025,497,FSI
13082025,502,FSI
13082025,505,FSI
13082025,506,FSI
13082025,507,FSI
13082025,508,FSI
13082025,509,FSI
13082025,511,FSI
13082025,513,FSI
13082025,514,FSI
13082025,515,FSI
13082025,516,FSI
13082025,517,FSI
13082025,518,FSI
13082025,519,FSI
13082025,520,FSI
13082025,523,FSI
13082025,525,FSI
13082025,527,FSI
13082025,528,FSI
13082025,529,FSI
13082025,530,FSI
13082025,531,FSI
13082025,532,FSI
13082025,533,FSI
13082025,536,FSI
13082025,539,FSI
13082025,540,SPN
13082025,546,FSI
13082025,547,FSI
13082025,551,FSI
13082025,553,FSI
13082025,554,FSI
13082025,555,FSI
13082025,556,FSI
13082025,559,FSI
13082025,561,FSI
13082025,563,SPN
13082025,566,FSI
13082025,567,FSI
13082025,571,FSI
13082025,574,SPN
13082025,576,FSI
13082025,577,FSI
13082025,578,FSI
13082025,584,SPN
13082025,585,FSI
13082025,588,FSI
13082025,596,FSI
13082025,597,FSI
13082025,598,FSI
13082025,599,FSI
13082025,601,FSI
13082025,602,FSI
13082025,606,FSI
13082025,607,SPN
13082025,608,SPN
13082025,609,SPN
13082025,614,SPN
13082025,615,SPN
13082025,616,FSI
13082025,617,SPN
13082025,618,SPN
13082025,620,FSI
13082025,622,FSI
13082025,623,FSI
13082025,627,FSI
13082025,629,FSI
13082025,630,SPN
13082025,632,FSI
13082025,633,FSI
13082025,634,FSI
13082025,637,FSI
13082025,638,FSI
13082025,639,FSI
13082025,644,SPN
13082025,646,FSI
13082025,650,FSI
13082025,651,FSI
13082025,654,FSI
14082025,15,FSI
14082025,41,SPN
14082025,46,FSI
14082025,48,FSI
14082025,54,FSI
14082025,59,FSI
14082025,60,FSI
14082025,68,FSI
14082025,69,FSI
14082025,71,FSI
14082025,75,FSI
14082025,76,FSI
14082025,83,SPN
14082025,94,FSI
14082025,97,SPN
14082025,101,FSI
14082025,102,FSI
14082025,103,FSI
14082025,104,FSI
14082025,116,FSI
14082025,120,FSI
14082025,128,FSI
14082025,132,FSI
14082025,143,FSI
14082025,148,FSI
14082025,149,FSI
14082025,151,FSI
14082025,166,FSI
14082025,167,FSI
14082025,172,FSI
14082025,173,FSI
14082025,175,FSI
14082025,181,FSI
14082025,182,FSI
14082025,189,FSI
14082025,191,FSI
14082025,192,FSI
14082025,193,FSI
14082025,196,FSI
14082025,197,FSI
14082025,198,FSI
14082025,200,FSI
14082025,201,FSI
14082025,202,FSI
14082025,203,FSI
14082025,205,FSI
14082025,206,FSI
14082025,210,FSI
14082025,214,SPN
14082025,216,FSI
14082025,220,FSI
14082025,221,FSI
14082025,222,FSI
14082025,223,SPN
14082025,228,FSI
14082025,230,FSI
14082025,231,FSI
14082025,232,FSI
14082025,237,FSI
14082025,240,FSI
14082025,241,FSI
14082025,242,FSI
14082025,257,FSI
14082025,275,SPN
14082025,276,FSI
14082025,280,SPN
14082025,281,FSI
14082025,282,FSI
14082025,285,FSI
14082025,286,FSI
14082025,294,FSI
14082025,299,FSI
14082025,302,SPN
14082025,310,FSI
14082025,320,FSI
14082025,325,FSI
14082025,329,FSI
14082025,334,FSI
14082025,336,FSI
14082025,342,FSI
14082025,349,FSI
14082025,353,FSI
14082025,356,FSI
14082025,357,FSI
14082025,358,FSI
14082025,361,FSI
14082025,362,FSI
14082025,364,FSI
14082025,366,FSI
14082025,367,FSI
14082025,369,FSI
14082025,370,FSI
14082025,375,FSI
14082025,378,FSI
14082025,379,FSI
14082025,380,FSI
14082025,382,FSI
14082025,383,SPN
14082025,384,SPN
14082025,386,FSI
14082025,390,FSI
14082025,392,FSI
14082025,393,FSI
14082025,394,SPN
14082025,396,FSI
14082025,401,FSI
14082025,407,FSI
14082025,408,FSI
14082025,413,FSI
14082025,415,FSI
14082025,418,FSI
14082025,420,FSI
14082025,423,FSI
14082025,425,FSI
14082025,426,FSI
14082025,427,SPN
14082025,428,FSI
14082025,429,FSI
14082025,432,FSI
14082025,433,FSI
14082025,435,FSI
14082025,436,FSI
14082025,437,SPN
14082025,438,FSI
14082025,439,FSI
14082025,440,FSI
14082025,441,SPN
14082025,443,FSI
14082025,444,FSI
14082025,445,FSI
14082025,446,FSI
14082025,447,FSI
14082025,448,FSI
14082025,449,FSI
14082025,452,FSI
14082025,453,FSI
14082025,454,FSI
14082025,455,SPN
14082025,457,FSI
14082025,458,FSI
14082025,459,FSI
14082025,462,FSI
14082025,464,FSI
14082025,465,FSI
14082025,467,FSI
14082025,470,FSI
14082025,472,FSI
14082025,474,FSI
14082025,477,FSI
14082025,478,FSI
14082025,479,FSI
14082025,480,FSI
14082025,481,FSI
14082025,482,FSI
14082025,483,FSI
14082025,485,FSI
14082025,486,FSI
14082025,487,SPN
14082025,489,FSI
14082025,491,FSI
14082025,492,FSI
14082025,494,FSI
14082025,498,FSI
14082025,499,FSI
14082025,502,FSI
14082025,503,FSI
14082025,504,FSI
14082025,505,FSI
14082025,507,FSI
14082025,508,FSI
14082025,510,FSI
14082025,512,FSI
14082025,513,FSI
14082025,514,FSI
14082025,516,FSI
14082025,518,FSI
14082025,525,FSI
14082025,527,FSI
14082025,529,FSI
14082025,530,FSI
14082025,531,FSI
14082025,532,FSI
14082025,533,FSI
14082025,534,FSI
14082025,537,FSI
14082025,541,FSI
14082025,543,FSI
14082025,544,FSI
14082025,545,FSI
14082025,546,FSI
14082025,547,FSI
14082025,548,FSI
14082025,549,FSI
14082025,550,FSI
14082025,553,FSI
14082025,557,FSI
14082025,559,FSI
14082025,564,FSI
14082025,565,FSI
14082025,566,FSI
14082025,568,FSI
14082025,569,FSI
14082025,576,FSI
14082025,577,FSI
14082025,578,FSI
14082025,579,FSI
14082025,581,FSI
14082025,591,FSI
14082025,595,FSI
14082025,599,FSI
14082025,600,FSI
14082025,603,SPN
14082025,604,SPN
14082025,606,FSI
14082025,607,FSI
14082025,609,SPN
14082025,610,FSI
14082025,612,SPN
14082025,616,FSI
14082025,618,FSI
14082025,625,FSI
14082025,626,FSI
14082025,627,FSI
14082025,633,FSI
14082025,636,FSI
14082025,641,FSI
14082025,646,FSI
14082025,647,FSI
14082025,650,FSI
15082025,13,FSI
15082025,14,FSI
15082025,34,FSI
15082025,36,FSI
15082025,41,FSI
15082025,43,FSI
15082025,44,FSI
15082025,46,FSI
15082025,48,FSI
15082025,53,FSI
15082025,56,FSI
15082025,58,FSI
15082025,61,FSI
15082025,62,FSI
15082025,64,FSI
15082025,66,FSI
15082025,76,FSI
15082025,78,SPN
15082025,79,FSI
15082025,81,SPN
15082025,89,FSI
15082025,92,FSI
15082025,95,FSI
15082025,107,FSI
15082025,110,FSI
15082025,118,FSI
15082025,125,FSI
15082025,126,FSI
15082025,141,FSI
15082025,157,FSI
15082025,162,FSI
15082025,176,FSI
15082025,177,FSI
15082025,179,FSI
15082025,180,FSI
15082025,186,FSI
15082025,187,FSI
15082025,188,FSI
15082025,190,FSI
15082025,196,FSI
15082025,198,SPN
15082025,200,FSI
15082025,201,FSI
15082025,206,FSI
15082025,207,FSI
15082025,210,FSI
15082025,212,FSI
15082025,215,FSI
15082025,218,FSI
15082025,222,FSI
15082025,223,FSI
15082025,231,FSI
15082025,234,FSI
15082025,235,FSI
15082025,236,SPN
15082025,237,FSI
15082025,245,FSI
15082025,254,SPN
15082025,262,FSI
15082025,268,SPN
15082025,269,FSI
15082025,274,FSI
15082025,276,FSI
15082025,277,FSI
15082025,278,FSI
15082025,279,FSI
15082025,281,FSI
15082025,285,FSI
15082025,288,SPN
15082025,290,FSI
15082025,291,FSI
15082025,301,FSI
15082025,304,FSI
15082025,309,FSI
15082025,311,FSI
15082025,312,FSI
15082025,315,FSI
15082025,319,FSI
15082025,320,FSI
15082025,321,FSI
15082025,331,FSI
15082025,333,FSI
15082025,334,FSI
15082025,336,FSI
15082025,341,FSI
15082025,343,FSI
15082025,344,FSI
15082025,346,FSI
15082025,347,FSI
15082025,348,FSI
15082025,350,FSI
15082025,351,FSI
15082025,352,FSI
15082025,354,FSI
15082025,355,FSI
15082025,358,FSI
15082025,359,FSI
15082025,361,FSI
15082025,362,FSI
15082025,366,FSI
15082025,367,FSI
15082025,368,FSI
15082025,369,SPN
15082025,370,FSI
15082025,371,FSI
15082025,372,FSI
15082025,374,FSI
15082025,382,FSI
15082025,390,FSI
15082025,399,FSI
15082025,402,FSI
15082025,404,FSI
15082025,408,FSI
15082025,410,FSI
15082025,414,FSI
15082025,416,FSI
15082025,422,FSI
15082025,423,FSI
15082025,424,FSI
15082025,425,FSI
15082025,426,FSI
15082025,427,FSI
15082025,428,SPN
15082025,430,SPN
15082025,431,FSI
15082025,432,FSI
15082025,433,FSI
15082025,434,FSI
15082025,437,FSI
15082025,438,FSI
15082025,440,FSI
15082025,442,FSI
15082025,443,FSI
15082025,444,FSI
15082025,447,FSI
15082025,448,FSI
15082025,450,FSI
15082025,454,SPN
15082025,455,SPN
15082025,457,FSI
15082025,458,FSI
15082025,460,FSI
15082025,462,FSI
15082025,463,FSI
15082025,464,FSI
15082025,465,FSI
15082025,466,FSI
15082025,468,FSI
15082025,470,FSI
15082025,471,FSI
15082025,472,FSI
15082025,473,FSI
15082025,475,FSI
15082025,476,FSI
15082025,485,FSI
15082025,487,FSI
15082025,488,FSI
15082025,489,FSI
15082025,490,SPN
15082025,491,FSI
15082025,492,FSI
15082025,493,FSI
15082025,494,FSI
15082025,495,FSI
15082025,496,FSI
15082025,498,FSI
15082025,499,FSI
15082025,500,FSI
15082025,501,FSI
15082025,502,FSI
15082025,503,FSI
15082025,504,FSI
15082025,505,FSI
15082025,506,FSI
15082025,508,FSI
15082025,509,FSI
15082025,511,FSI
15082025,512,FSI
15082025,513,FSI
15082025,514,SPN
15082025,516,FSI
15082025,521,FSI
15082025,522,FSI
15082025,525,FSI
15082025,527,FSI
15082025,528,FSI
15082025,535,FSI
15082025,536,FSI
15082025,541,FSI
15082025,543,FSI
15082025,544,FSI
15082025,545,FSI
15082025,547,FSI
15082025,549,FSI
15082025,554,FSI
15082025,555,FSI
15082025,561,FSI
15082025,565,FSI
15082025,566,FSI
15082025,572,FSI
15082025,573,FSI
15082025,576,SPN
15082025,578,FSI
15082025,581,SPN
15082025,582,FSI
15082025,586,FSI
15082025,589,FSI
15082025,590,FSI
15082025,595,FSI
15082025,596,FSI
15082025,598,FSI
15082025,604,FSI
15082025,605,FSI
15082025,615,FSI
15082025,619,FSI
15092025,0,FSI
15092025,7,FSI
15092025,22,FSI
15092025,25,FSI
15092025,26,FSI
15092025,28,SPN
15092025,29,SPN
15092025,31,FSI
15092025,34,FSI
15092025,36,FSI
15092025,37,SPN
15092025,40,FSI
15092025,41,FSI
15092025,48,SPN
15092025,50,FSI
15092025,63,FSI
15092025,65,SPN
15092025,66,FSI
15092025,83,FSI
15092025,91,FSI
15092025,99,FSI
15092025,100,SPN
15092025,101,FSI
15092025,108,FSI
15092025,109,FSI
15092025,110,FSI
15092025,114,FSI
15092025,118,FSI
15092025,122,FSI
15092025,123,FSI
15092025,124,FSI
15092025,129,FSI
15092025,131,FSI
15092025,132,FSI
15092025,139,SPN
15092025,140,FSI
15092025,141,FSI
15092025,152,FSI
15092025,156,FSI
15092025,161,FSI
15092025,166,FSI
15092025,168,FSI
15092025,169,FSI
15092025,176,FSI
15092025,179,FSI
15092025,180,FSI
15092025,182,FSI
15092025,183,FSI
15092025,186,FSI
15092025,189,FSI
15092025,191,FSI
15092025,193,FSI
15092025,199,FSI
15092025,201,FSI
15092025,202,FSI
15092025,203,FSI
15092025,207,FSI
15092025,212,FSI
15092025,215,FSI
15092025,217,FSI
15092025,218,FSI
15092025,222,FSI
15092025,223,FSI
15092025,231,FSI
15092025,232,FSI
15092025,233,FSI
15092025,234,FSI
15092025,235,FSI
15092025,239,FSI
15092025,242,SPN
15092025,244,FSI
15092025,245,FSI
15092025,246,FSI
15092025,248,FSI
15092025,250,FSI
15092025,251,FSI
15092025,253,FSI
15092025,255,FSI
15092025,258,FSI
15092025,259,FSI
15092025,260,FSI
15092025,269,FSI
15092025,277,SPN
15092025,281,FSI
15092025,295,FSI
15092025,299,FSI
15092025,308,FSI
15092025,314,FSI
15092025,324,FSI
15092025,325,FSI
15092025,332,FSI
15092025,334,FSI
15092025,335,FSI
15092025,338,FSI
15092025,341,FSI
15092025,342,FSI
15092025,344,FSI
15092025,349,FSI
15092025,353,FSI
15092025,362,FSI
15092025,364,FSI
15092025,369,FSI
15092025,375,FSI
15092025,377,FSI
15092025,380,FSI
15092025,381,FSI
15092025,385,FSI
15092025,386,FSI
15092025,396,SPN
15092025,397,FSI
15092025,398,FSI
15092025,401,FSI
15092025,403,FSI
15092025,405,FSI
15092025,406,FSI
15092025,407,FSI
15092025,409,SPN
15092025,410,FSI
15092025,414,FSI
15092025,415,FSI
15092025,417,FSI
15092025,420,FSI
15092025,421,FSI
15092025,422,FSI
15092025,423,SPN
15092025,427,FSI
15092025,428,FSI
15092025,429,FSI
15092025,430,FSI
15092025,434,FSI
15092025,435,FSI
15092025,436,FSI
15092025,437,FSI
15092025,438,FSI
15092025,440,FSI
15092025,441,FSI
15092025,443,SPN
15092025,444,FSI
15092025,445,FSI
15092025,447,FSI
15092025,449,FSI
15092025,454,FSI
15092025,456,FSI
15092025,457,FSI
15092025,459,FSI
15092025,460,FSI
15092025,461,FSI
15092025,462,FSI
15092025,463,FSI
15092025,468,FSI
