measurement_id,domain,metric,value,unit,command,script,evidence,notes
d6.science.stale_docs,D6,"docs/science results docs asserting a claim later walked back, with no in-doc marker",4,docs,"manual grep + judgment: grep -rniE ""retract|refut|supersed|corrected"" docs/science vs memory notes",manual,"docs/science/QUESTION_INDEX.md:49; docs/science/2026-06-17-post-tf-null-research-direction.md:4,48; docs/science/2026-07-02-transient-sustained-tf-cells.md:108,116; docs/science/2026-07-07-transient-sustained-spectrum-celltype.md:52,172","4 of 12 docs/science results docs (11 dated + QUESTION_INDEX; the 3 state_labeler/ files surveyed separately, all clean). Each cites doc:line + memory note. (1) QUESTION_INDEX.md:49 B10 row ""**VMS engagement-gated** (StimSens>>Disengaged)"" vs memory b10_impulsivity_kernel_jul2026 L15 ""the earlier VMS strongly engagement-gated ... was per-trial PSEUDOREPLICATION ... engagement modulation UNRESOLVED""; the row is byte-identical since 39c19db 2026-07-01 and BOTH correction commits (e16fcd5, bfefa87, 2026-07-02) edited only the two B10 results docs; the index was touched 3 more times (2026-07-21, 2026-08-03 x2) and never fixed. (2) 2026-06-17-post-tf-null-research-direction.md:4,48 ""BG_039 cortex, and BG_038 GPe"" / ""Batch on BG_039 (cortex/M2) - tests whether the TF-null is regional"" vs memory multisubject_event_psth_readiness_jun2026 L14,16 (BG_039 = dorsal CP striatum DMS, pool-compatible with BG_046; BG_038 = cortex MOp/SSp, ""planning-doc GPe = shank target not recording site"", resolved 2026-06-30); same doc line 49 ""low expected yield -> makes null airtight"" vs memory tf_responsiveness_null_finding_jun2026 L23 (""very likely a method-power artifact ... too hasty to pivot"") and the GLM registry (2.8-5.3% responsive). Its line-6 scope note covers only the WEAKER correction; neither the region error nor the GLM supersession is marked. (3) 2026-07-02-transient-sustained-tf-cells.md:108,109,116 ""Every cell is TF-locked (diagonal = latency tiling)"", ""~50 % of responsive cells are suppression-type"", ""Fast pulses subsampled to 600/session (thousands occur; irrelevant to the mean)"" vs memory tf_pulse_peth_circularity_bug_jul2026 L58-63 (heatmap_transient_sustained ""STILL SUSPECT (not yet audited)""; its tiling/TF-locked claims ""probably sorting artifacts"") and L40 (suppression fraction 49% -> 36.9%) and L14-18 (PULSE_CAP=600 discarded ~98.5% of ~41k fast pulses/session). PARTIALLY marked: the doc carries an exemplary in-doc retraction for the SEPARATE state claim (lines 20-21, 185, 190) - so section 3 being unmarked is a gap inside an otherwise-corrected doc, not an uncorrected doc. (4) 2026-07-07-transient-sustained-spectrum-celltype.md:52,172,180 ""inherent, not a bug"" (pulse_fwhm rho=0.11) and mandatory caveat 2 ""Describe the spectrum as skewed/heavy-tailed, not clean lognormal"" vs memory tf_pulse_peth_circularity_bug_jul2026 L58-63 (the rho=0.11 weakness ""is probably just noise"" from the same 600-cap) and tf_spectrum_celltype_orthogonality_jul2026 L64-68 (""a direct lognorm-vs-gamma MLE/AIC/KS fit later FAVORED lognormal in all 3 regions ... OK to call interp_fwhm ~lognormal now""). NOT STALE - the brief two known cases both resolve as ALREADY MARKED: the transient/sustained STATE retraction is in-doc at 2026-07-02-...:8,20-21,185,190; the ""sustained StimSens = expert signature"" refutation was never asserted in docs/science (it lived in specs/2026-07-31-S1-...:30) and QUESTION_INDEX.md:67 carries the refutation explicitly. CONTRAST with d6.superpowers.retraction_markers (Task 11, 4/80 files, 1 genuine header): docs/science is markedly SELF-CORRECTING - 8/12 clean, and 3 of the 4 stale docs are stale in one clause, not wholesale. NOT COUNTED (different disease, reported in 06-ai-layer.md): data-integrity invalidations of shared INPUTS carried by no results doc - the tf_responsive registry STALE banner (post-lick-fix, data/cache/tf_responsive/README.md; see d4.tfresp.flips) underlies 6 docs/science docs and is marked in none; the 6 corrupted caches behind 2026-08-03-early-lick-learning-results.md section 7 (d4.ids.integrity_test_red: early_lick_repl_* + fa_hazard_trials_*); and QUESTION_INDEX.md:66 QC1 (""ni_events-aligned NEURAL analyses invalid"" on 23 pkls) which no neural results doc cites."
d6.superpowers.retraction_markers,D6,docs/superpowers files containing RETRACTED|REFUTED|SUPERSEDED,4,files,py scripts/audit/d6_retraction_survey.py,d6_retraction_survey.py,docs\superpowers\plans\2026-08-09-subproject-0-audit.md;docs\superpowers\specs\2026-07-31-S1-session-grouping-learning-axis-design.md;docs\superpowers\specs\2026-08-03-QC1-trial-event-alignment-repair-design.md;docs\superpowers\specs\2026-08-05-new-repo-master-design.md,"corpus total 80 files (spec recon: 76); marker presence is an UPPER bound on terminal-status labelling - hits are mostly mentions of other work's retractions, and the corpus has no status-header convention; the retraction record lives in the memory layer instead"
d7.branches.unmerged,D7,branches ahead of main (raw/cherry-verified unique),design/new-repo-foundation:64/63; feature/camera-tagger-2b:0/0; feature/early-lick-and-session-sorting:33/32; feature/fig5eh-preparatory-cellclass:4/4; feature/population-field-plan2:4/3; feature/tf-transient-sustained-spectrum:1/0; fix/lick-channel-resolver:0/0; hardening/fa-psth-and-manifest-sort:3/3; worktree-camera-tagging:0/0; worktree-population-field:0/0; worktree-theta-prototype:0/0,commits,py scripts/audit/d7_work_at_risk.py,d7_work_at_risk.py,,cherry-verified 0 == already applied under a rewritten sha (safe to drop)
d7.gitignored.volume,D7,gitignored data/FIGURES volume per tree (junction-pruned),"vis_detect_analysis_Sep2025/data: 54352 files, 72.5 GB | vis_detect_analysis_Sep2025/FIGURES: 3056 files, 37.8 GB | camera-tagger-2a/data: 67 files, 22.3 GB | camera-tagger-2a/FIGURES: 139 files, 0.0 GB | camera-tagger-2b/data: 77 files, 22.3 GB | camera-tagger-2b/FIGURES: 139 files, 0.0 GB | lick-channel-fix/data: 62 files, 0.0 GB | lick-channel-fix/FIGURES: 139 files, 0.0 GB | population-field/data: 49 files, 0.0 GB | population-field/FIGURES: 4 files, 0.0 GB | population-field-plan2/data: 62 files, 0.0 GB | population-field-plan2/FIGURES: 139 files, 0.0 GB | qc1-alignment/data: 62 files, 0.0 GB [pruned 2 junction(s)] | qc1-alignment/FIGURES: 139 files, 0.0 GB | theta-prototype/data: 61 files, 0.0 GB | theta-prototype/FIGURES: 139 files, 0.0 GB",inventory,py scripts/audit/d7_work_at_risk.py,d7_work_at_risk.py,,no branch migration carries any of this; junctions pruned: E:\python_analysis\git_repos\vis_detect_analysis_Sep2025\.claude\worktrees\qc1-alignment\data\pkls; E:\python_analysis\git_repos\vis_detect_analysis_Sep2025\.claude\worktrees\qc1-alignment\data\cache\qc_alignment
d7.handlabels.exposure,D7,irreplaceable gitignored hand-label sets and their backup coverage,"data/cache/tf_labeling (TF unit labels): 1 files, 1.5 MB, 0 tracked | data/cache/state_tags (behavioural state tags): 202 files, 29.4 MB, 0 tracked | data/cache/session_sorting (blinded session sorter): 13 files, 0.1 MB, 1 tracked | data/cache/video_sync (video-sync / pupil labels): 53 files, 0.0 MB, 48 tracked || backup e:/python_analysis/_handlabel_backup_20260806: 224 files, 31.0 MB",inventory,py scripts/audit/d7_work_at_risk_supplement.py,d7_work_at_risk_supplement.py,,"no code can regenerate these; backup is on the SAME physical disk (E:) as the repo, so it is a second copy, not an off-disk copy"
d7.local_only.commits,D7,commits reachable from local refs but no origin ref,31 (design/new-repo-foundation:+16; feature/early-lick-and-session-sorting:+3; main:+22),commits,py scripts/audit/d7_work_at_risk_supplement.py,d7_work_at_risk_supplement.py,,"origin/* are CACHED remote-tracking refs; last fetch 2026-08-06, origin/main tip dated 2026-08-04; ls-remote unavailable (ssh agent not running) so remote state is unverifiable here"
d7.sibling.duplication,D7,sibling-repo .py files re-declaring this repo canonical task/session symbols,12,files,"grep -rlE ""canonical_session_id|zfill\(8\)|CHANGE_SIZES|staging_manifest"" /e/python_analysis/git_repos/vis_detect_analysis_Apr2023 --include=*.py",manual,/e/python_analysis/git_repos/vis_detect_analysis_Apr2023,"sibling repo vis_detect_analysis_Apr2023 (photometry, READ-ONLY, never modified). Files (repo-relative): scripts/analysis/behavior/fit_hmm.py; scripts/analysis/photometry/01_d1_vs_d2_response_profiles.py; scripts/analysis/photometry/04_neural_psychometric.py; scripts/analysis/photometry/08_d1_d2_geometry.py; scripts/analysis/photometry/09_tf_pulse_encoding.py; scripts/analysis/photometry/11_fa_suppression.py; scripts/data_management/stage_sessions.py; src/visdetect_photom/analysis/geometry.py; src/visdetect_photom/analysis/group_utils.py; src/visdetect_photom/core/constants.py; src/visdetect_photom/core/staging.py; tests/core/test_staging.py. Breakdown: CHANGE_SIZES 7 files, staging_manifest 6 files, canonical_session_id 0, zfill(8) 0. Independent re-declarations, not imports: visdetect_photom/core/constants.py:26 CHANGE_SIZES = [1.25,1.35,1.5,2.0,4.0] (verbatim equal to this repo config.CHANGE_SIZES) plus FA_RT_SPLIT=3.0 and its own EVENT_VALID_OUTCOMES (different casing/keys: change/fa_lick/hit_lick vs Change_ON/FA/Hit); visdetect_photom/core/staging.py:12 load_staging_manifest(path) is a separate implementation (path arg, returns None when absent) vs this repo behavior.load_staging_manifest(qc_only=...). ZERO canonical_session_id / zfill(8): sibling matches ids with a raw == on session_name (staging.py:33 get_session_stage) so the leading-zero-day footgun is UNFIXED there; its zfill uses are all zfill(3) subject ids. ADR-011/ADR-015 boundary: task-semantics constants + the manifest contract are duplicated across two repos with no shared source."
d7.stash.0,D7,stash-tag pre-tidy-20260628/stash-0 content,2026-05-14 On main: migration:main-agents/neuroscience-data-analysis-setup |  |  .claude/skills/codebase-auditor/SKILL.md           |   7 ++ |  analysis_suite/01_behavior/b_hmm_state_dynamics.py |   5 +- |  analysis_suite/loader.py                           |  11 ++ |  scripts/analysis/behavior/fit_behavioral_hmm.py    |  64 ++++++++++--,difftext,py scripts/audit/d7_work_at_risk.py,d7_work_at_risk.py,,
d7.stash.1,D7,stash-tag pre-tidy-20260628/stash-1 content,"2026-05-13 On main: migration:main-agents/video-sync-baseline-onset-detection |  |  scripts/video/corneal_spatial_diagnostic.py | 39 +++++++++++++++++++++++------ |  1 file changed, 31 insertions(+), 8 deletions(-)",difftext,py scripts/audit/d7_work_at_risk.py,d7_work_at_risk.py,,
d7.untracked.at_risk,D7,untracked working-tree files whose content exists on no ref,5/6 at risk: scratchpad_state_bout_inventory.csv=NO-REF; scripts/QC_technical/characterize_unsolvable_alignment.py=on-ref(feature/early-lick-and-session-sorting:scripts/QC_technical/characterize_unsolvable_alignment.py/identical); scripts/QC_technical/validate_event_spike_clock_drift.py=NO-REF; scripts/chronic_feasibility/chronic_feasibility_figure.py=NO-REF; scripts/optotagging/render_opto_exemplar_figure.py=NO-REF; scripts/tracking_dant/exemplar_tracking_figure.py=NO-REF,files,py scripts/audit/d7_work_at_risk_supplement.py,d7_work_at_risk_supplement.py,,primary checkout only; audit's own new scripts excluded (committed by Task 12)
d8.bg031.laser_missing,D8,BG_031 pkls with NO `Laser` ni_events key (byte-presence scan),35/43,sessions,py scripts/audit/d8_module_classifier.py,d8_module_classifier.py,data/pkls/BG_031/*.pkl,"INDEPENDENT CONFIRMATION of the ephys register's inherited '35 of 43 sessions' figure (specs/2026-08-05-new-repo-master-design.md:704), which carried no measurement id until now. Method: the literal token b'Laser' is searched in the pickle bytes; a pickled dict key appears verbatim, so absence is reliable and presence is an upper bound (the token could in principle appear elsewhere in the byte stream). Consumer that fails on the gap: analysis/optotagging.py:761 raises on a missing LASER_KEY (:38). NOTE the denominator includes the re-sort twin BG_031_19052025_b.pkl. Missing: BG_031_070325.pkl;BG_031_08042025.pkl;BG_031_08052025.pkl;BG_031_09042025.pkl;BG_031_09052025.pkl;BG_031_100325.pkl;BG_031_10042025.pkl;BG_031_110325.pkl;BG_031_120325.pkl;BG_031_12052025.pkl;BG_031_130325.pkl;BG_031_140325.pkl;BG_031_14042025.pkl;BG_031_14052025.pkl;BG_031_15042025.pkl;BG_031_15052025.pkl;BG_031_16042025.pkl;BG_031_16052025.pkl;BG_031_170325.pkl;BG_031_180325.pkl;BG_031_190325.pkl;BG_031_19052025.pkl;BG_031_19052025_b.pkl;BG_031_200325.pkl;BG_031_20052025.pkl;BG_031_210325.pkl;BG_031_21052025.pkl;BG_031_22052025.pkl;BG_031_23042025.pkl;BG_031_240325.pkl;BG_031_250325.pkl;BG_031_25062025.pkl;BG_031_270325.pkl;BG_031_280325.pkl;BG_031_28052025.pkl"
d8.canonical.ddmmyy_behaviour,D8,canonical_session_id() applied to 5/6-digit DDMMYY ids,50325->00050325 | 050325->00050325 | 100325->00100325 | 1072025->01072025,mapping,py scripts/audit/d8_module_classifier.py,d8_module_classifier.py,src/visdetect/analysis/config.py:329 (str(int(x)).zfill(8)),"canonical_session_id is DDMMYYYY-ONLY: it blind-zfill(8)s any numeric id, so a 6-digit DDMMYY session (BG_031/038/039 naming) becomes '00DDMMYY' — neither DDMMYYYY nor DDMMYY. This is the PRODUCER of the 67 `00-padded` rows Task 7 found unrepairable in the popgeom_theta / state_dynamics deliverables (d4.ids.files_corrupt), not a failure to repair them. Multi-subject joins must use config.session_date_key (config.py:423), not the canonicaliser."
d8.changesizes.catch_in_go_loops,D8,consumers that mix catch (1.0) into a GO-trial CHANGE_SIZES loop,0,consumers,py scripts/audit/d8_module_classifier.py,d8_module_classifier.py,src/visdetect/analysis/config.py:264=go-only (5);src/visdetect/analysis/tf_glm.py:210=includes catch 1.0;src/visdetect/analysis/tf_glm_data.py:168=includes catch 1.0;scripts/analysis/decision_latents/run_decision_latents_by_state.py:64=go-only (5),"PER-CONSUMER CHECK settling the spec's CHANGE_SIZES quarantine. Two tuples do contain 1.0, and BOTH are correct for their use: src/visdetect/analysis/config.py:264 - sorted(ALL_GO_CHANGE_SIZES); consumers analysis/decision_latents.py:354,:624,:693,:701 and scripts/analysis/decision_latents/behavioral_qc_profile.py:77 - all psychometric/RT go-trial loops || src/visdetect/analysis/tf_glm.py:210 - sole consumer tf_glm.py:351 builds ONE FIR regressor per change size including change_1.0 for catch trials - correct by design, not a go loop || src/visdetect/analysis/tf_glm_data.py:168 - _CHANGE_SIZES is a snap-to grid at tf_glm_data.py:232; 1.0 is a legal snap target for catch trials - correct by design || scripts/analysis/decision_latents/run_decision_latents_by_state.py:64 - local re-declaration; agrees with config.CHANGE_SIZES. No go-trial psychometric/RT loop is contaminated, so the quarantine resolves to a NAMING hazard (one symbol, two legitimate memberships), not a numerical defect. Task 3 also found CHANGE_SIZES lives in config.py:264, NOT constants.py as CLAUDE.md's prose implies (Task 11 verified the documented VALUE is correct)."
d8.coldlist.modules,D8,library modules reached by NO currently-live analysis line (cold-list seed),26,modules,py scripts/audit/d8_module_classifier.py,d8_module_classifier.py,data/cache/audit/cold_list_seed.csv,"live lines = early-lick/QC1, camera, population-field, state-labeling, tf-glm (ADR-020). HOT = imported by a script in that line's subtree, or transitively by such a module. Import-statement census only: a module reached by runtime string dispatch would read cold."
d8.constants.scientific_divergent,D8,DISAGREEING non-canonical names that are scientific parameters (hand re-triage),43,names,py scripts/audit/d8_module_classifier.py,d8_module_classifier.py,data/cache/audit/constants_retriage.csv,"re-triage of the 127 retypes_agree=False census rows, per the 01-constants.md CAVEAT that bucket labels are not ground truth. scientific=43, scaffold=84 (non-scientific: path/IO handles, column lists, loop temporaries, palettes, figure-panel specs), ambiguous=0. Classification is HUMAN judgment encoded as explicit name sets in the script, not a substring rule; ambiguous names are named in the CSV rather than forced into a bucket. Corrects d1.constants.divergent_params=98, which both omits scientific names filed as path-alias and includes scaffolds."
d8.droplist.items,D8,concrete objects on the drop list,28,objects,manual (Task 15: counted from the committed D8 documents),manual,docs/audit/drop-list.md,"7 branch refs + 13 code objects (7 orphaned tf_response leaf scripts, 2 top-level shims, 2 collection-breaking orphan tests, 1 stub, 1 empty dir) + 8 doc files (3 CLAUDE.md twins, 3 non-loaded authority claimants, 2 BrainBulb zips). EXCLUDES line-level classes counted elsewhere: 10 dead vd_tf_bg046 output paths (d3.vdtf.writers - drop the PATH, not the scripts), 18 foreign-missing sys.path inserts (d2.syspath.foreign_missing), 111 dead doc path refs (d6.deadpaths). All branch rows are CONDITIONAL on re-verifying against the real remote (quarantine.md Q9): git ls-remote fails in this checkout."
d8.idcorruption.fivedigit_rows,D8,"5-digit day-stripped DDMMYY session tokens (the `other` domain, triaged)",1670,rows,py scripts/audit/d8_module_classifier.py,d8_module_classifier.py,fa_hazard_trials_BG_031.csv:1668;early_lick_repl_BG_031.csv:2,"TRIAGE of the 1,670 untriaged `other`-domain tokens carried forward from Task 7. They are a THIRD corruption form: 6-digit DDMMYY ids (the non-BG_046 subjects' naming) int-cast so the leading-zero DAY drops, leaving 5 digits (e.g. '50325' = 05 Mar 25). _audit_lib.classify_token recognises only 6/7/8-digit forms, so they fall to `other` and are excluded from d4.ids.rows_corrupt (15,869) — the true corrupt-row count is that plus these. Same silent-wrong-date exposure as the 7-digit form."
d8.modules.classified,D8,library modules classified against the register,64,modules,py scripts/audit/d8_module_classifier.py,d8_module_classifier.py,data/cache/audit/module_register_map.csv,
d8.modules.clean,D8,modules touching NO register entry,31,modules,py scripts/audit/d8_module_classifier.py,d8_module_classifier.py,,
d8.optotag.block_map_conflict,D8,code vs measured optotagging block->target mapping,code: first block=GPe | spec: first block=SNr,mapping,"read of src/visdetect/analysis/optotagging.py:505-510,:773 vs docs/raw_data/NIDAQ_AND_EVENT_SPEC.md s10",manual,src/visdetect/analysis/optotagging.py:505-510;src/visdetect/analysis/optotagging.py:773,"split_laser_blocks returns the two laser blocks in TIME ORDER and the caller binds them positionally as (gpe_pulses, snr_pulses), so the code hard-assumes first block = GPe (indirect, putative D2). docs/raw_data/NIDAQ_AND_EVENT_SPEC.md s10 states the opposite for BG_046 17092025: block 0 = SNr, block 1 = GPe. DIRECTION: potentially a straight SWAP of every D1/D2 pathway label from optotagging. NEITHER assumption is documented - the spec checked all six settings files and the mapping is in none of them; the code's docstring simply asserts it. CORRECTED per-block screen (exact Poisson, 1-10 ms, BH-FDR q<0.01, >=10 evoked spikes): 17 block-0-only, 3 both, 0 block-1-only, 437 tested-negative, 199 UNTESTABLE (report separately - an earlier version collapsed these into '638 neither', overstating specificity), 14 not screened. The asymmetry survived attack (responders not higher-firing p=0.705; 8397 sham tests gave zero false positives). Corroborative only: consistent with the repo's standing '3 collision-confirmed, all D1' under the spec's mapping and inconsistent under the code's, but different sessions and pipelines. ALSO CORRECTED: 'never pool the blocks' was overstated (Spearman(pooled, best-per-block)=0.986); the defensible principle is that a POOLED STATISTIC CANNOT ASSIGN PATHWAY IDENTITY. And the antidromic interpretation is now DISFAVOURED (collision negative and well powered, ratio 1.197 CI [1.048,1.367]; responses outlast the light by >50 ms), so these are candidates, not identified cell types. Register A15, quarantine Q12; settles documentarily or anatomically, not by compute. [corrected 2026-08-15 against the six-reviewer audited revision of docs/raw_data/NIDAQ_AND_EVENT_SPEC.md]"
d8.quarantine.entries,D8,"quarantine entries, each with its settling check",12,entries,manual (Task 15 fix: counted from the committed D8 documents),manual,docs/audit/quarantine.md,"Q1-Q10 and Q12 individual; Q11 aggregates 6 residual measurement gaps. UPDATED in the Task-15 fix pass: 11 -> 12. Q6 was SUBSTANTIALLY RESOLVED by docs/raw_data/NIDAQ_AND_EVENT_SPEC.md - it is no longer an unmade decision but a scoped piece of new-pipeline work (method settled and validated at 0.000 ms on the threshold-insensitive channels; per-session generalisation, and BG_031 specifically, remain open). Q12 is NEW: which optotag laser block was SNr and which GPe. Q5 (the X: presence/completeness sweep for KS trees + raw_dir behaviour + NIdaq_events) remains the highest-priority entry."
d8.register.entries,D8,known-defect register entries,35,entries,manual (Task 15 fix: counted from the committed D8 documents),manual,docs/audit/known-defect-register.md,"12 master-design seeds (Section A) + 5 ephys (Section B) + 15 audit-added (Section C) + 3 documentation-layer (Section D). UPDATED in the Task-15 fix pass: 32 -> 35 with A13 (TF-GLM wheel regressor edge-counts one encoder line), A14 (NI event times are not stimulus times: +67.3 ms display latency, ~5 ms tick) and A15 (optotag block->target mapping assumed in code and inverted on the one measured session), all from docs/raw_data/NIDAQ_AND_EVENT_SPEC.md. Section D is explicitly OUTSIDE the ADR-009 attribution base: those entries move design decisions, not numbers. 2 of the 12 seeds (ref trials, CHANGE_SIZES) are RESOLVED to SETTLED-CONVENTION; the ref resolution now has a second, independent hardware source."
d8.register.quarantined,D8,register entries whose direction is UNKNOWN,1,entries,manual (Task 15: counted from the committed D8 documents),manual,docs/audit/known-defect-register.md,"Only E3 (BG_046-calibrated track-QC thresholds applied to other subjects) carries status QUARANTINED. quarantine.md holds 11 numbered entries in total, but the other 10 are measurement gaps or unmade decisions rather than direction-unknown register rows."
d8.rotenc.edge_count_sites,D8,sites building a movement covariate by EDGE-COUNTING one rotary-encoder line,2,sites,git grep -n Rot_enc -- src scripts tests,manual,src/visdetect/analysis/tf_glm_data.py:501;src/visdetect/analysis/tf_glm_data.py:521,"The TF-GLM's wheel covariate is Rot_enc_A tick DENSITY (ticks/bin) - ONE line of a two-line quadrature encoder, unsigned and undecoded, so it cannot separate travel from dither and cannot see direction at all (the B line carries the sign and is never read). MAGNITUDE, CORRECTED: an earlier draft of the spec claimed ~6x gross/net inflation; its audit found that to be a divide-by-small-denominator artefact of quiet windows and gives the SESSION-WIDE ratio as 1.25x (s3). Cite 1.25x, note it is larger in quiet windows, do NOT cite 6x. Also retracted: '100% transition validity' is a TAUTOLOGY (a threshold extractor emits strictly alternating rise/fall per line, so any one-bit Gray change is +/-1; the test returns 100% for pure noise). The informative test is whether consecutive transitions alternate BETWEEN lines: 5.3% do not, so honest validity is 94.7%. Decoding remains the correct method. Both lines are ALREADY in the pkls (probe of 01072025: Rot_enc_A n=226405, Rot_enc_B n=226758), so the fix needs no re-ingest. Wheel calibration is BRACKETED not point-identified: T=16 -> 0.156 mm/count, range [0.139, 0.167], +/-9% (s8) - do not quote 4 significant figures. Register entry A13. [corrected 2026-08-15 against the six-reviewer audited revision of docs/raw_data/NIDAQ_AND_EVENT_SPEC.md]"
d8.tfperiod.value_readers,D8,sites that READ the value of TF_SAMPLE_PERIOD (audit's own excluded),0,sites,py scripts/audit/d8_module_classifier.py,d8_module_classifier.py,src/visdetect/analysis/config.py:44;src/visdetect/analysis/constants.py:113;scripts/analysis/behavior/hmm_neural_TF_event_comparison.py:111,"The 5x-too-coarse canonical constant has NO live value-consumer. Its only non-audit sites are the definition (constants.py:113), the config re-export (config.py:44) and ONE unused import (scripts/analysis/behavior/hmm_neural_TF_event_comparison.py:111, imported and never referenced). The 83 sites in d1.tfperiod.consumer_sites are 6 TF_SAMPLE_PERIOD mentions (3 of them the audit's own census script) + 77 BARE dt literals (tests 50 / src 19 / scripts 8) that never touch the constant. DIRECTION: no current analysis bins TF at 0.25 s via the constant; the defect is a wrong canonical value with an unlinked de-facto truth (dt=0.05) scattered across 77 literals. Historical figure attribution remains not-measured (d1.tfperiod.figure_attribution)."
d9.compression,D9,observed HDF5 codec on units/spike_times after write (3 targets),not-measured,codec,py -c record() one-liner (Task 14; spike NOT RUN - see docs/audit/09-storage-spike.md),manual,docs/audit/09-storage-spike.md,"NOT MEASURED BY DECISION, not by failure: on 2026-08-13 the project owner pre-decided the new repo's storage format (NWB) and chose to rebuild session files from raw rather than convert existing pkls. The spike's purpose was COMPARATIVE evidence for that decision, which is now made, and its pkl->NWB round-trip exercises a conversion path the raw->NWB rebuild will never run. The new repo will discover its own real numbers during its build. CARRY-FORWARD (a): per-row H5DataIO wrappers are consumed element-wise by hdmf and compression SILENTLY DROPS; set the DataIO on the concatenated column and ASSERT the codec post-write with h5py. Inherited from the plan's round-2 review; NOT executed or verified here."
d9.keep_all_good,D9,can all Kilosort-good units be re-ingested without re-reading raw .ap.bin,code-side YES; data-side not-measured,n/a,py -c record() one-liner (Task 14 fix; read-only in-repo verification),manual,src/visdetect/core/ingest.py:415,"CORRECTED (Task 14 fix): the CODE-SIDE answer is already YES and was settled inside the audit's permitted scope. build_session_from_raw takes keep_all_good: bool = False (ingest.py:415); its True branch keeps set(good_cluster_ids) (ingest.py:492-495). The ingest+waveform chain reads ONLY Kilosort/Phy .npy/.tsv - spike times/clusters ingest.py:243-267, labels ingest.py:191-192, waveforms core/kilosort.py:42-49; grep over src/visdetect/core finds NO .ap.bin, memmap or np.fromfile (sole binary read is the pickle loader session.py:196). REMAINING OPEN QUESTION is narrower and is about the DATA STORE, not the code: are the Kilosort trees present and COMPLETE on X: for every session. Spend the one pre-authorised X: read at sub-project 1 on that presence/completeness sweep, NOT on re-deriving the code-side answer. Still a live blocker on the raw re-ingest plan, format-independent. Related Task-4 finding: pkls store only good_and_stable units (108 of 260 KS-good on session 01072025, docs/audit/01-constants.md:152), so counts can only FALL without re-ingest."
d9.readtimes,D9,load_pkl / write_nwb / read_trials / read_one_unit / read_window_all_units (3 targets),not-measured,s,py -c record() one-liner (Task 14; spike NOT RUN - see docs/audit/09-storage-spike.md),manual,docs/audit/09-storage-spike.md,"NOT MEASURED BY DECISION, not by failure: on 2026-08-13 the project owner pre-decided the new repo's storage format (NWB) and chose to rebuild session files from raw rather than convert existing pkls. The spike's purpose was COMPARATIVE evidence for that decision, which is now made, and its pkl->NWB round-trip exercises a conversion path the raw->NWB rebuild will never run. The new repo will discover its own real numbers during its build. The lazy-read advantage of NWB over all-or-nothing pkl load is therefore ASSERTED, not measured - the new repo should measure it on its own writer before citing any speedup."
d9.roundtrip,D9,round-trip equality pkl->NWB: spike_times(unit0) / trials columns (3 targets),not-measured,bool,py -c record() one-liner (Task 14; spike NOT RUN - see docs/audit/09-storage-spike.md),manual,docs/audit/09-storage-spike.md,"NOT MEASURED BY DECISION, not by failure: on 2026-08-13 the project owner pre-decided the new repo's storage format (NWB) and chose to rebuild session files from raw rather than convert existing pkls. The spike's purpose was COMPARATIVE evidence for that decision, which is now made, and its pkl->NWB round-trip exercises a conversion path the raw->NWB rebuild will never run. The new repo will discover its own real numbers during its build. Round-trip fidelity of the pkl->NWB path is moot: the rebuild ingests raw, so the path this would have validated is not on the new repo's critical path."
d9.size_ratio,D9,"gzip-NWB / pkl on-disk size ratio (3 targets: BG_049 smallest, BG_046 01092025, BG_012 twin)",not-measured,ratio,py -c record() one-liner (Task 14; spike NOT RUN - see docs/audit/09-storage-spike.md),manual,docs/audit/09-storage-spike.md,"NOT MEASURED BY DECISION, not by failure: on 2026-08-13 the project owner pre-decided the new repo's storage format (NWB) and chose to rebuild session files from raw rather than convert existing pkls. The spike's purpose was COMPARATIVE evidence for that decision, which is now made, and its pkl->NWB round-trip exercises a conversion path the raw->NWB rebuild will never run. The new repo will discover its own real numbers during its build. No .nwb file was ever produced, so no size figure exists."
